ds,y
22/06/2012,0.153
23/06/2012,0.145
24/06/2012,0.141
25/06/2012,0.133
26/06/2012,0.111
27/06/2012,0.103
28/06/2012,0.094
29/06/2012,0.088
30/06/2012,0.085
01/07/2012,0.082
02/07/2012,0.077
03/07/2012,0.073
04/07/2012,0.07
05/07/2012,0.066
06/07/2012,0.062
07/07/2012,0.055
08/07/2012,0.046
09/07/2012,0.042
10/07/2012,0.04
11/07/2012,0.052
12/07/2012,0.066
13/07/2012,0.052
14/07/2012,0.035
15/07/2012,0.028
16/07/2012,0.021
17/07/2012,0.017
18/07/2012,0.014
19/07/2012,0.01
20/07/2012,0.007
21/07/2012,0.005
22/07/2012,0.003
23/07/2012,0.002
24/07/2012,0.001
25/07/2012,0.001
26/07/2012,0.001
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,0
19/09/2012,0
20/09/2012,0
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0.046
29/09/2012,0.185
30/09/2012,0.036
01/10/2012,0.009
02/10/2012,0.002
03/10/2012,0.002
04/10/2012,0.002
05/10/2012,0.002
06/10/2012,0.002
07/10/2012,0.002
08/10/2012,0.002
09/10/2012,0.002
10/10/2012,0.002
11/10/2012,0.002
12/10/2012,0.002
13/10/2012,0.002
14/10/2012,0.002
15/10/2012,0.004
16/10/2012,0.002
17/10/2012,0.002
18/10/2012,0.042
19/10/2012,0.089
20/10/2012,0.016
21/10/2012,0.006
22/10/2012,0.002
23/10/2012,0.002
24/10/2012,0.002
25/10/2012,0.002
26/10/2012,0.023
27/10/2012,0.049
28/10/2012,0.026
29/10/2012,0.015
30/10/2012,0.233
31/10/2012,0.27
01/11/2012,0.36
02/11/2012,0.395
03/11/2012,0.553
04/11/2012,1.06
05/11/2012,1.83
06/11/2012,2.13
07/11/2012,2.11
08/11/2012,2.18
09/11/2012,3.89
10/11/2012,8.45
11/11/2012,6.22
12/11/2012,4.44
13/11/2012,3.99
14/11/2012,3.74
15/11/2012,3.4
16/11/2012,3.18
17/11/2012,3.01
18/11/2012,3.24
19/11/2012,3.39
20/11/2012,3.29
21/11/2012,3.09
22/11/2012,2.99
23/11/2012,2.92
24/11/2012,2.88
25/11/2012,2.77
26/11/2012,2.72
27/11/2012,2.73
28/11/2012,2.72
29/11/2012,2.62
30/11/2012,2.58
01/12/2012,2.5
02/12/2012,2.24
03/12/2012,2.03
04/12/2012,1.98
05/12/2012,2.06
06/12/2012,2.04
07/12/2012,1.96
08/12/2012,2.07
09/12/2012,2.04
10/12/2012,1.9
11/12/2012,1.83
12/12/2012,1.76
13/12/2012,1.71
14/12/2012,1.67
15/12/2012,1.59
16/12/2012,1.56
17/12/2012,1.54
18/12/2012,1.5
19/12/2012,1.49
20/12/2012,1.48
21/12/2012,1.44
22/12/2012,1.37
23/12/2012,1.34
24/12/2012,1.33
25/12/2012,1.31
26/12/2012,1.41
27/12/2012,1.58
28/12/2012,1.46
29/12/2012,1.41
30/12/2012,1.34
31/12/2012,1.33
01/01/2013,1.35
02/01/2013,1.45
03/01/2013,1.37
04/01/2013,1.28
05/01/2013,1.24
06/01/2013,1.22
07/01/2013,1.18
08/01/2013,1.14
09/01/2013,1.1
10/01/2013,1.08
11/01/2013,1.07
12/01/2013,1.06
13/01/2013,1.07
14/01/2013,1.08
15/01/2013,1.08
16/01/2013,1.09
17/01/2013,1.26
18/01/2013,1.98
19/01/2013,2.86
20/01/2013,13
21/01/2013,9.85
22/01/2013,6.52
23/01/2013,5.11
24/01/2013,5.59
25/01/2013,13.1
26/01/2013,8.56
27/01/2013,7.82
28/01/2013,7.05
29/01/2013,7.96
30/01/2013,6.63
31/01/2013,6.08
01/02/2013,5.74
02/02/2013,5.56
03/02/2013,5.89
04/02/2013,5.02
05/02/2013,4.68
06/02/2013,4.3
07/02/2013,4.05
08/02/2013,3.88
09/02/2013,3.73
10/02/2013,3.55
11/02/2013,3.5
12/02/2013,3.59
13/02/2013,3.45
14/02/2013,3.48
15/02/2013,3.18
16/02/2013,2.94
17/02/2013,2.86
18/02/2013,2.82
19/02/2013,2.81
20/02/2013,4.05
21/02/2013,4.14
22/02/2013,3.82
23/02/2013,4.29
24/02/2013,4.66
25/02/2013,4.07
26/02/2013,3.77
27/02/2013,3.62
28/02/2013,3.6
01/03/2013,3.98
02/03/2013,4.18
03/03/2013,4.27
04/03/2013,4.4
05/03/2013,11.9
06/03/2013,21.5
07/03/2013,18.4
08/03/2013,19.6
09/03/2013,22.7
10/03/2013,26.1
11/03/2013,21.2
12/03/2013,17.6
13/03/2013,15.7
14/03/2013,14.5
15/03/2013,13.5
16/03/2013,12.4
17/03/2013,13.2
18/03/2013,24.4
19/03/2013,19.3
20/03/2013,15.5
21/03/2013,13.1
22/03/2013,11.1
23/03/2013,11.1
24/03/2013,10.8
25/03/2013,9.96
26/03/2013,9.33
27/03/2013,12.2
28/03/2013,15.2
29/03/2013,12.8
30/03/2013,15.7
31/03/2013,16.6
01/04/2013,20.3
02/04/2013,25.7
03/04/2013,19.6
04/04/2013,17
05/04/2013,15.7
06/04/2013,13.3
07/04/2013,11.8
08/04/2013,11
09/04/2013,10.3
10/04/2013,8.92
11/04/2013,8.11
12/04/2013,7.34
13/04/2013,6.7
14/04/2013,6.08
15/04/2013,5.47
16/04/2013,5.3
17/04/2013,5.12
18/04/2013,4.7
19/04/2013,4.43
20/04/2013,4.26
21/04/2013,4.1
22/04/2013,3.86
23/04/2013,3.51
24/04/2013,3.29
25/04/2013,3.1
26/04/2013,2.98
27/04/2013,3.27
28/04/2013,4.57
29/04/2013,4.45
30/04/2013,6.09
01/05/2013,11.1
02/05/2013,12.5
03/05/2013,11.4
04/05/2013,9.78
05/05/2013,8.91
06/05/2013,8.03
07/05/2013,7.53
08/05/2013,7.33
09/05/2013,7.16
10/05/2013,6.97
11/05/2013,6.95
12/05/2013,6.59
13/05/2013,6.07
14/05/2013,5.83
15/05/2013,5.84
16/05/2013,5.95
17/05/2013,6.23
18/05/2013,6.35
19/05/2013,6.59
20/05/2013,6.76
21/05/2013,7.24
22/05/2013,6.83
23/05/2013,6.01
24/05/2013,5.51
25/05/2013,4.88
26/05/2013,4.48
27/05/2013,4.2
28/05/2013,3.92
29/05/2013,3.71
30/05/2013,3.68
31/05/2013,3.79
01/06/2013,3.73
02/06/2013,3.48
03/06/2013,3.31
04/06/2013,3.11
05/06/2013,2.88
06/06/2013,2.77
07/06/2013,2.74
08/06/2013,2.67
09/06/2013,2.66
10/06/2013,2.6
11/06/2013,2.5
12/06/2013,2.38
13/06/2013,2.24
14/06/2013,2.04
15/06/2013,1.86
16/06/2013,1.65
17/06/2013,1.48
18/06/2013,1.37
19/06/2013,1.43
20/06/2013,1.85
21/06/2013,2
22/06/2013,1.84
23/06/2013,1.61
24/06/2013,1.43
25/06/2013,1.28
26/06/2013,1.15
27/06/2013,1.03
28/06/2013,0.95
29/06/2013,0.873
30/06/2013,0.8
01/07/2013,0.757
02/07/2013,0.711
03/07/2013,0.654
04/07/2013,0.61
05/07/2013,0.564
06/07/2013,0.515
07/07/2013,0.479
08/07/2013,0.437
09/07/2013,0.377
10/07/2013,0.329
11/07/2013,0.291
12/07/2013,0.265
13/07/2013,0.245
14/07/2013,0.228
15/07/2013,0.213
16/07/2013,0.199
17/07/2013,0.191
18/07/2013,0.185
19/07/2013,0.174
20/07/2013,0.156
21/07/2013,0.145
22/07/2013,0.132
23/07/2013,0.119
24/07/2013,0.105
25/07/2013,0.093
26/07/2013,0.082
27/07/2013,0.075
28/07/2013,0.075
29/07/2013,0.071
30/07/2013,0.066
31/07/2013,0.054
01/08/2013,0.044
02/08/2013,0.032
03/08/2013,0.023
04/08/2013,0.018
05/08/2013,0.014
06/08/2013,0.011
07/08/2013,0.01
08/08/2013,0.009
09/08/2013,0.009
10/08/2013,0.009
11/08/2013,0.009
12/08/2013,0.009
13/08/2013,0.03
14/08/2013,0.066
15/08/2013,0.03
16/08/2013,0.017
17/08/2013,0.011
18/08/2013,0.009
19/08/2013,0.009
20/08/2013,0.009
21/08/2013,0.009
22/08/2013,0.009
23/08/2013,0.009
24/08/2013,0.009
25/08/2013,0.009
26/08/2013,0.009
27/08/2013,0.009
28/08/2013,0.009
29/08/2013,0.009
30/08/2013,0.009
31/08/2013,0.009
01/09/2013,0.009
02/09/2013,0.009
03/09/2013,0.009
04/09/2013,0.009
05/09/2013,0.071
06/09/2013,0.119
07/09/2013,0.116
08/09/2013,0.149
09/09/2013,0.099
10/09/2013,0.05
11/09/2013,0.024
12/09/2013,0.013
13/09/2013,0.012
14/09/2013,0.012
15/09/2013,0.012
16/09/2013,0.012
17/09/2013,0.011
18/09/2013,0.011
19/09/2013,0.011
20/09/2013,0.011
21/09/2013,0.011
22/09/2013,0.011
23/09/2013,0.011
24/09/2013,0.011
25/09/2013,0.011
26/09/2013,0.011
27/09/2013,0.011
28/09/2013,0.011
29/09/2013,0.011
30/09/2013,0.011
01/10/2013,0.011
02/10/2013,0.011
03/10/2013,0.011
04/10/2013,0.129
05/10/2013,0.078
06/10/2013,0.034
07/10/2013,0.014
08/10/2013,0.011
09/10/2013,0.011
10/10/2013,0.011
11/10/2013,0.011
12/10/2013,0.011
13/10/2013,0.011
14/10/2013,0.011
15/10/2013,0.011
16/10/2013,0.011
17/10/2013,0.011
18/10/2013,0.011
19/10/2013,0.011
20/10/2013,0.011
21/10/2013,0.011
22/10/2013,0.011
23/10/2013,0.011
24/10/2013,0.157
25/10/2013,0.826
26/10/2013,0.941
27/10/2013,0.537
28/10/2013,0.387
29/10/2013,0.308
30/10/2013,0.235
31/10/2013,0.153
01/11/2013,0.107
02/11/2013,0.082
03/11/2013,0.067
04/11/2013,0.059
05/11/2013,0.053
06/11/2013,0.049
07/11/2013,0.049
08/11/2013,0.049
09/11/2013,0.051
10/11/2013,0.052
11/11/2013,0.054
12/11/2013,0.052
13/11/2013,0.052
14/11/2013,0.053
15/11/2013,0.052
16/11/2013,0.052
17/11/2013,0.064
18/11/2013,0.099
19/11/2013,0.081
20/11/2013,0.079
21/11/2013,0.086
22/11/2013,0.09
23/11/2013,0.091
24/11/2013,0.089
25/11/2013,0.088
26/11/2013,0.088
27/11/2013,0.088
28/11/2013,0.088
29/11/2013,0.089
30/11/2013,0.094
01/12/2013,0.098
02/12/2013,0.098
03/12/2013,0.097
04/12/2013,0.097
05/12/2013,0.097
06/12/2013,0.098
07/12/2013,0.1
08/12/2013,0.1
09/12/2013,0.101
10/12/2013,0.101
11/12/2013,0.102
12/12/2013,0.101
13/12/2013,0.102
14/12/2013,0.102
15/12/2013,0.103
16/12/2013,0.107
17/12/2013,0.11
18/12/2013,0.115
19/12/2013,0.147
20/12/2013,0.156
21/12/2013,0.155
22/12/2013,0.163
23/12/2013,0.17
24/12/2013,0.249
25/12/2013,0.346
26/12/2013,0.349
27/12/2013,0.591
28/12/2013,0.713
29/12/2013,0.963
30/12/2013,1.08
31/12/2013,1.1
01/01/2014,1.1
02/01/2014,1.21
03/01/2014,1.43
04/01/2014,2.44
05/01/2014,3.75
06/01/2014,4.26
07/01/2014,4.08
08/01/2014,3.76
09/01/2014,3.53
10/01/2014,3.2
11/01/2014,2.98
12/01/2014,2.82
13/01/2014,2.7
14/01/2014,2.6
15/01/2014,2.53
16/01/2014,2.66
17/01/2014,2.65
18/01/2014,2.61
19/01/2014,2.56
20/01/2014,2.46
21/01/2014,2.29
22/01/2014,2.53
23/01/2014,3.8
24/01/2014,3.95
25/01/2014,3.56
26/01/2014,3.62
27/01/2014,3.72
28/01/2014,3.73
29/01/2014,3.62
30/01/2014,3.52
31/01/2014,3.44
01/02/2014,3.57
02/02/2014,3.77
03/02/2014,3.67
04/02/2014,3.49
05/02/2014,3.3
06/02/2014,3.48
07/02/2014,3.94
08/02/2014,4.52
09/02/2014,4.47
10/02/2014,4.83
11/02/2014,6.2
12/02/2014,6.48
13/02/2014,7.29
14/02/2014,7.32
15/02/2014,7.52
16/02/2014,7.94
17/02/2014,7.45
18/02/2014,6.66
19/02/2014,6.02
20/02/2014,5.59
21/02/2014,5.23
22/02/2014,4.95
23/02/2014,4.68
24/02/2014,4.44
25/02/2014,4.32
26/02/2014,4.12
27/02/2014,3.85
28/02/2014,3.89
01/03/2014,3.92
02/03/2014,7.61
03/03/2014,14.8
04/03/2014,11.8
05/03/2014,9.04
06/03/2014,7.75
07/03/2014,6.58
08/03/2014,5.93
09/03/2014,5.26
10/03/2014,4.81
11/03/2014,4.37
12/03/2014,4.02
13/03/2014,3.76
14/03/2014,3.53
15/03/2014,3.34
16/03/2014,3.17
17/03/2014,3
18/03/2014,2.71
19/03/2014,2.52
20/03/2014,2.4
21/03/2014,2.43
22/03/2014,2.46
23/03/2014,2.49
24/03/2014,2.47
25/03/2014,2.46
26/03/2014,2.59
27/03/2014,2.77
28/03/2014,2.64
29/03/2014,2.47
30/03/2014,4.73
31/03/2014,4.81
01/04/2014,5.41
02/04/2014,13.2
03/04/2014,40.6
04/04/2014,21.9
05/04/2014,16.2
06/04/2014,16.6
07/04/2014,13.4
08/04/2014,11.6
09/04/2014,10.3
10/04/2014,11
11/04/2014,11.3
12/04/2014,8.95
13/04/2014,7.81
14/04/2014,7.19
15/04/2014,6.45
16/04/2014,6.29
17/04/2014,6.34
18/04/2014,5.76
19/04/2014,5.34
20/04/2014,5.07
21/04/2014,4.92
22/04/2014,6.1
23/04/2014,5.52
24/04/2014,4.9
25/04/2014,4.75
26/04/2014,4.68
27/04/2014,4.46
28/04/2014,4.14
29/04/2014,3.79
30/04/2014,3.46
01/05/2014,3.23
02/05/2014,2.99
03/05/2014,2.79
04/05/2014,2.59
05/05/2014,2.32
06/05/2014,2.14
07/05/2014,1.89
08/05/2014,1.74
09/05/2014,1.67
10/05/2014,1.54
11/05/2014,1.45
12/05/2014,1.29
13/05/2014,1.15
14/05/2014,1.04
15/05/2014,0.965
16/05/2014,0.883
17/05/2014,0.76
18/05/2014,0.682
19/05/2014,0.588
20/05/2014,0.539
21/05/2014,0.564
22/05/2014,1.13
23/05/2014,1.58
24/05/2014,1.35
25/05/2014,1.33
26/05/2014,1.25
27/05/2014,1.14
28/05/2014,1.1
29/05/2014,1.06
30/05/2014,1.04
31/05/2014,0.979
01/06/2014,0.943
02/06/2014,0.897
03/06/2014,0.831
04/06/2014,0.756
05/06/2014,0.69
06/06/2014,0.625
07/06/2014,0.58
08/06/2014,0.539
09/06/2014,0.499
10/06/2014,0.469
11/06/2014,0.451
12/06/2014,0.435
13/06/2014,0.415
14/06/2014,0.359
15/06/2014,0.32
16/06/2014,0.295
17/06/2014,0.277
18/06/2014,0.259
19/06/2014,0.236
20/06/2014,0.219
21/06/2014,0.208
22/06/2014,0.195
23/06/2014,0.186
24/06/2014,0.398
25/06/2014,0.413
26/06/2014,0.392
27/06/2014,0.329
28/06/2014,0.299
29/06/2014,0.278
30/06/2014,0.269
01/07/2014,0.257
02/07/2014,0.244
03/07/2014,0.276
04/07/2014,0.319
05/07/2014,0.3
06/07/2014,0.337
07/07/2014,0.355
08/07/2014,0.302
09/07/2014,0.266
10/07/2014,0.242
11/07/2014,0.218
12/07/2014,0.2
13/07/2014,0.18
14/07/2014,0.164
15/07/2014,0.15
16/07/2014,0.137
17/07/2014,0.117
18/07/2014,0.104
19/07/2014,0.105
20/07/2014,0.11
21/07/2014,0.098
22/07/2014,0.09
23/07/2014,0.079
24/07/2014,0.069
25/07/2014,0.06
26/07/2014,0.053
27/07/2014,0.043
28/07/2014,0.035
29/07/2014,0.018
30/07/2014,0.006
31/07/2014,0.002
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0.001
22/08/2014,0.001
23/08/2014,0.001
24/08/2014,0.001
25/08/2014,0.001
26/08/2014,0.001
27/08/2014,0.001
28/08/2014,0.001
29/08/2014,0.001
30/08/2014,0.001
31/08/2014,0.001
01/09/2014,0.001
02/09/2014,0.001
03/09/2014,0.001
04/09/2014,0.001
05/09/2014,0.001
06/09/2014,0.001
07/09/2014,0.001
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0.05
20/09/2014,0.038
21/09/2014,0.012
22/09/2014,0.06
23/09/2014,0.127
24/09/2014,0.036
25/09/2014,0.015
26/09/2014,0.005
27/09/2014,0.001
28/09/2014,0.015
29/09/2014,0.015
30/09/2014,0.024
01/10/2014,0.006
02/10/2014,0.001
03/10/2014,0
04/10/2014,0
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0.103
10/10/2014,0.073
11/10/2014,0.124
12/10/2014,0.139
13/10/2014,0.047
14/10/2014,0.059
15/10/2014,0.025
16/10/2014,0.02
17/10/2014,0.016
18/10/2014,0.012
19/10/2014,0.006
20/10/2014,0.03
21/10/2014,0.04
22/10/2014,0.042
23/10/2014,0.045
24/10/2014,0.047
25/10/2014,0.049
26/10/2014,0.052
27/10/2014,0.053
28/10/2014,0.055
29/10/2014,0.057
30/10/2014,0.058
31/10/2014,0.058
01/11/2014,0.06
02/11/2014,0.085
03/11/2014,0.076
04/11/2014,0.139
05/11/2014,0.137
06/11/2014,0.199
07/11/2014,0.19
08/11/2014,0.185
09/11/2014,0.184
10/11/2014,0.182
11/11/2014,0.231
12/11/2014,0.211
13/11/2014,0.269
14/11/2014,0.364
15/11/2014,0.604
16/11/2014,0.732
17/11/2014,0.869
18/11/2014,0.899
19/11/2014,0.911
20/11/2014,0.918
21/11/2014,0.908
22/11/2014,0.892
23/11/2014,0.868
24/11/2014,0.933
25/11/2014,0.983
26/11/2014,0.978
27/11/2014,1.04
28/11/2014,2.245
29/11/2014,9.14
30/11/2014,7.724
01/12/2014,7.379
02/12/2014,6.908
03/12/2014,5.919
04/12/2014,5.447
05/12/2014,4.74
06/12/2014,4.145
07/12/2014,3.737
08/12/2014,3.431
09/12/2014,3.14
10/12/2014,2.882
11/12/2014,2.672
12/12/2014,2.539
13/12/2014,2.465
14/12/2014,6.229
15/12/2014,11.829
16/12/2014,9.688
17/12/2014,8.918
18/12/2014,7.606
19/12/2014,6.688
20/12/2014,5.962
21/12/2014,5.527
22/12/2014,5.221
23/12/2014,4.789
24/12/2014,4.449
25/12/2014,4.126
26/12/2014,3.996
27/12/2014,3.842
28/12/2014,3.665
29/12/2014,3.335
30/12/2014,2.907
31/12/2014,2.739
01/01/2015,2.63
02/01/2015,2.458
03/01/2015,2.399
04/01/2015,2.32
05/01/2015,2.266
06/01/2015,2.187
07/01/2015,2.06
08/01/2015,1.934
09/01/2015,1.847
10/01/2015,1.827
11/01/2015,1.803
12/01/2015,1.77
13/01/2015,1.733
14/01/2015,1.689
15/01/2015,1.667
16/01/2015,1.724
17/01/2015,1.641
18/01/2015,1.567
19/01/2015,1.672
20/01/2015,1.664
21/01/2015,1.678
22/01/2015,1.643
23/01/2015,1.557
24/01/2015,1.482
25/01/2015,1.482
26/01/2015,1.467
27/01/2015,1.455
28/01/2015,1.521
29/01/2015,1.557
30/01/2015,1.997
31/01/2015,7.674
01/02/2015,14.903
02/02/2015,7.315
03/02/2015,6.952
04/02/2015,7.535
05/02/2015,5.261
06/02/2015,4.845
07/02/2015,4.479
08/02/2015,3.935
09/02/2015,3.691
10/02/2015,3.966
11/02/2015,3.876
12/02/2015,3.599
13/02/2015,3.436
14/02/2015,3.367
15/02/2015,3.631
16/02/2015,4.265
17/02/2015,5.026
18/02/2015,7.086
19/02/2015,5.282
20/02/2015,4.858
21/02/2015,5.137
22/02/2015,5.548
23/02/2015,4.597
24/02/2015,4.305
25/02/2015,4.082
26/02/2015,3.959
27/02/2015,3.94
28/02/2015,3.786
01/03/2015,3.628
02/03/2015,3.66
03/03/2015,3.826
04/03/2015,3.48
05/03/2015,3.39
06/03/2015,3.3
07/03/2015,3.158
08/03/2015,2.983
09/03/2015,2.861
10/03/2015,2.68
11/03/2015,2.496
12/03/2015,2.304
13/03/2015,2.187
14/03/2015,2.191
15/03/2015,2.157
16/03/2015,2.105
17/03/2015,2.013
18/03/2015,2.038
19/03/2015,2.214
20/03/2015,2.843
21/03/2015,3.207
22/03/2015,3.29
23/03/2015,3.872
24/03/2015,5.331
25/03/2015,6.376
26/03/2015,4.688
27/03/2015,3.934
28/03/2015,3.702
29/03/2015,3.339
30/03/2015,3.204
31/03/2015,2.83
01/04/2015,2.745
02/04/2015,2.732
03/04/2015,2.683
04/04/2015,2.615
05/04/2015,2.504
06/04/2015,2.375
07/04/2015,2.22
08/04/2015,2.154
09/04/2015,2.155
10/04/2015,2.486
11/04/2015,2.596
12/04/2015,2.478
13/04/2015,2.296
14/04/2015,2.253
15/04/2015,2.118
16/04/2015,2.092
17/04/2015,2.126
18/04/2015,2.093
19/04/2015,2.071
20/04/2015,2.067
21/04/2015,1.958
22/04/2015,1.817
23/04/2015,1.709
24/04/2015,1.674
25/04/2015,1.654
26/04/2015,1.795
27/04/2015,2.108
28/04/2015,2.463
29/04/2015,2.34
30/04/2015,2.16
01/05/2015,2.058
02/05/2015,1.996
03/05/2015,1.871
04/05/2015,1.794
05/05/2015,1.69
06/05/2015,1.543
07/05/2015,1.454
08/05/2015,1.334
09/05/2015,1.203
10/05/2015,1.105
11/05/2015,1.025
12/05/2015,0.929
13/05/2015,0.824
14/05/2015,0.692
15/05/2015,0.623
16/05/2015,0.56
17/05/2015,0.512
18/05/2015,0.472
19/05/2015,0.456
20/05/2015,0.379
21/05/2015,0.403
22/05/2015,0.39
23/05/2015,0.369
24/05/2015,0.365
25/05/2015,0.358
26/05/2015,0.342
27/05/2015,0.326
28/05/2015,0.31
29/05/2015,0.314
30/05/2015,0.327
31/05/2015,0.341
01/06/2015,0.317
02/06/2015,0.293
03/06/2015,0.275
04/06/2015,0.26
05/06/2015,0.249
06/06/2015,0.236
07/06/2015,0.222
08/06/2015,0.209
09/06/2015,0.199
10/06/2015,0.197
11/06/2015,0.427
12/06/2015,0.315
13/06/2015,0.402
14/06/2015,0.366
15/06/2015,0.462
16/06/2015,0.424
17/06/2015,0.489
18/06/2015,0.43
19/06/2015,0.378
20/06/2015,0.337
21/06/2015,0.3
22/06/2015,0.266
23/06/2015,0.257
24/06/2015,0.284
25/06/2015,0.255
26/06/2015,0.229
27/06/2015,0.212
28/06/2015,0.192
29/06/2015,0.172
30/06/2015,0.154
01/07/2015,0.137
02/07/2015,0.125
03/07/2015,0.114
04/07/2015,0.102
05/07/2015,0.093
06/07/2015,0.084
07/07/2015,0.074
08/07/2015,0.066
09/07/2015,0.06
10/07/2015,0.054
11/07/2015,0.048
12/07/2015,0.041
13/07/2015,0.033
14/07/2015,0.019
15/07/2015,0.002
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0.004
25/08/2015,0.012
26/08/2015,0.012
27/08/2015,0.008
28/08/2015,0.003
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0.002
08/09/2015,0.017
09/09/2015,0.014
10/09/2015,0.004
11/09/2015,0.001
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0.008
13/10/2015,0.001
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0.012
19/10/2015,0.014
20/10/2015,0.005
21/10/2015,0.001
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0
31/10/2015,0
01/11/2015,0
02/11/2015,0.013
03/11/2015,0.015
04/11/2015,0.007
05/11/2015,0.002
06/11/2015,0
07/11/2015,0
08/11/2015,0.023
09/11/2015,0.039
10/11/2015,0.041
11/11/2015,0.042
12/11/2015,0.044
13/11/2015,0.045
14/11/2015,0.045
15/11/2015,0.047
16/11/2015,0.047
17/11/2015,0.047
18/11/2015,0.047
19/11/2015,0.048
20/11/2015,0.048
21/11/2015,0.05
22/11/2015,0.048
23/11/2015,0.048
24/11/2015,0.048
25/11/2015,0.049
26/11/2015,0.048
27/11/2015,0.048
28/11/2015,0.048
29/11/2015,0.048
30/11/2015,0.048
01/12/2015,0.049
02/12/2015,0.048
03/12/2015,0.048
04/12/2015,0.048
05/12/2015,0.049
06/12/2015,0.048
07/12/2015,0.049
08/12/2015,0.049
09/12/2015,0.049
10/12/2015,0.049
11/12/2015,0.049
12/12/2015,0.05
13/12/2015,0.05
14/12/2015,0.049
15/12/2015,0.047
16/12/2015,0.05
17/12/2015,0.053
18/12/2015,0.056
19/12/2015,0.056
20/12/2015,0.053
21/12/2015,0.052
22/12/2015,0.051
23/12/2015,0.05
24/12/2015,0.052
25/12/2015,0.049
26/12/2015,0.049
27/12/2015,0.049
28/12/2015,0.049
29/12/2015,0.053
30/12/2015,0.054
31/12/2015,0.06
01/01/2016,0.063
02/01/2016,0.061
03/01/2016,0.061
04/01/2016,0.095
05/01/2016,0.077
06/01/2016,0.076
07/01/2016,0.075
08/01/2016,0.072
09/01/2016,0.102
10/01/2016,0.094
11/01/2016,0.123
12/01/2016,0.125
13/01/2016,0.137
14/01/2016,0.145
15/01/2016,0.158
16/01/2016,0.23
17/01/2016,0.282
18/01/2016,0.292
19/01/2016,0.304
20/01/2016,0.301
