ds,y
20/11/2010,0.46
21/11/2010,0.46
22/11/2010,0.46
23/11/2010,0.46
24/11/2010,0.46
25/11/2010,0.45
26/11/2010,0.44
27/11/2010,0.45
28/11/2010,0.43
29/11/2010,0.43
30/11/2010,0.45
01/12/2010,0.45
02/12/2010,0.45
03/12/2010,0.43
04/12/2010,0.43
05/12/2010,0.43
06/12/2010,0.41
07/12/2010,0.39
08/12/2010,0.39
09/12/2010,0.39
10/12/2010,0.38
11/12/2010,0.37
12/12/2010,0.37
13/12/2010,0.37
14/12/2010,0.36
15/12/2010,0.38
16/12/2010,0.37
17/12/2010,0.37
18/12/2010,0.41
19/12/2010,0.45
20/12/2010,0.40
21/12/2010,0.33
22/12/2010,0.35
23/12/2010,0.36
24/12/2010,0.40
25/12/2010,0.36
26/12/2010,0.34
27/12/2010,0.33
28/12/2010,0.33
29/12/2010,0.34
30/12/2010,0.32
31/12/2010,0.32
01/01/2011,0.32
02/01/2011,0.33
03/01/2011,0.32
04/01/2011,0.32
05/01/2011,0.32
06/01/2011,0.32
07/01/2011,0.32
08/01/2011,0.32
09/01/2011,0.32
10/01/2011,0.32
11/01/2011,0.32
12/01/2011,0.32
13/01/2011,0.32
14/01/2011,0.34
15/01/2011,0.33
16/01/2011,0.32
17/01/2011,0.32
18/01/2011,0.32
19/01/2011,0.32
20/01/2011,0.32
21/01/2011,0.32
22/01/2011,0.32
23/01/2011,0.30
24/01/2011,0.29
25/01/2011,0.30
26/01/2011,0.30
27/01/2011,0.31
28/01/2011,0.34
29/01/2011,0.35
30/01/2011,0.34
31/01/2011,0.32
01/02/2011,0.32
02/02/2011,0.32
03/02/2011,0.32
04/02/2011,0.32
05/02/2011,0.32
06/02/2011,0.32
07/02/2011,0.32
08/02/2011,0.32
09/02/2011,0.30
10/02/2011,0.32
11/02/2011,0.32
12/02/2011,0.32
13/02/2011,0.31
14/02/2011,0.32
15/02/2011,0.31
16/02/2011,0.33
17/02/2011,0.33
18/02/2011,0.32
19/02/2011,0.32
20/02/2011,0.32
21/02/2011,0.33
22/02/2011,0.33
23/02/2011,0.30
24/02/2011,0.28
25/02/2011,0.28
26/02/2011,0.27
27/02/2011,0.27
28/02/2011,0.28
01/03/2011,0.32
02/03/2011,0.32
03/03/2011,0.32
04/03/2011,0.34
05/03/2011,0.33
06/03/2011,0.33
07/03/2011,0.30
08/03/2011,0.30
09/03/2011,0.30
10/03/2011,0.31
11/03/2011,0.31
12/03/2011,0.41
13/03/2011,0.45
14/03/2011,0.44
15/03/2011,0.45
16/03/2011,0.49
17/03/2011,1.31
18/03/2011,1.06
19/03/2011,0.93
20/03/2011,0.78
21/03/2011,0.68
22/03/2011,0.62
23/03/2011,0.56
24/03/2011,0.57
25/03/2011,0.54
26/03/2011,0.54
27/03/2011,0.51
28/03/2011,0.50
29/03/2011,0.50
30/03/2011,0.50
31/03/2011,0.47
01/04/2011,0.46
02/04/2011,0.46
03/04/2011,0.43
04/04/2011,0.45
05/04/2011,0.46
06/04/2011,0.45
07/04/2011,0.43
08/04/2011,0.43
09/04/2011,0.39
10/04/2011,0.36
11/04/2011,0.35
12/04/2011,0.36
13/04/2011,0.35
14/04/2011,0.36
15/04/2011,0.34
16/04/2011,0.35
17/04/2011,0.35
18/04/2011,0.34
19/04/2011,0.34
20/04/2011,0.35
21/04/2011,0.35
22/04/2011,0.42
23/04/2011,0.52
24/04/2011,0.48
25/04/2011,0.47
26/04/2011,0.50
27/04/2011,0.47
28/04/2011,0.45
29/04/2011,0.47
30/04/2011,0.48
01/05/2011,0.58
02/05/2011,0.87
03/05/2011,0.60
04/05/2011,0.53
05/05/2011,1.00
06/05/2011,4.62
07/05/2011,1.43
08/05/2011,1.25
09/05/2011,1.08
10/05/2011,0.83
11/05/2011,0.67
12/05/2011,0.60
13/05/2011,0.54
14/05/2011,0.70
15/05/2011,2.13
16/05/2011,1.09
17/05/2011,0.82
18/05/2011,0.75
19/05/2011,0.70
20/05/2011,0.63
21/05/2011,0.60
22/05/2011,0.56
23/05/2011,0.53
24/05/2011,0.54
25/05/2011,0.52
26/05/2011,0.49
27/05/2011,0.54
28/05/2011,1.27
29/05/2011,0.85
30/05/2011,0.77
31/05/2011,0.79
01/06/2011,0.62
02/06/2011,0.57
03/06/2011,0.57
04/06/2011,0.58
05/06/2011,0.58
06/06/2011,0.68
07/06/2011,1.25
08/06/2011,0.91
09/06/2011,0.68
10/06/2011,0.62
11/06/2011,0.62
12/06/2011,0.62
13/06/2011,0.58
14/06/2011,0.56
15/06/2011,0.52
16/06/2011,0.44
17/06/2011,0.35
18/06/2011,0.34
19/06/2011,0.32
20/06/2011,0.31
21/06/2011,0.30
22/06/2011,0.28
23/06/2011,0.28
24/06/2011,0.28
25/06/2011,0.27
26/06/2011,0.26
27/06/2011,0.25
28/06/2011,0.25
29/06/2011,0.25
30/06/2011,0.38
01/07/2011,0.33
02/07/2011,0.28
03/07/2011,0.27
04/07/2011,0.25
05/07/2011,0.26
06/07/2011,0.26
07/07/2011,0.26
08/07/2011,0.25
09/07/2011,0.25
10/07/2011,0.25
11/07/2011,0.25
12/07/2011,0.25
13/07/2011,0.25
14/07/2011,0.25
15/07/2011,0.25
16/07/2011,0.26
17/07/2011,0.27
18/07/2011,0.27
19/07/2011,0.27
20/07/2011,0.27
21/07/2011,0.28
22/07/2011,0.28
23/07/2011,0.29
24/07/2011,0.27
25/07/2011,0.25
26/07/2011,0.26
27/07/2011,0.26
28/07/2011,0.25
29/07/2011,0.26
30/07/2011,0.26
31/07/2011,0.25
01/08/2011,0.25
02/08/2011,0.25
03/08/2011,0.25
04/08/2011,0.25
05/08/2011,0.25
06/08/2011,0.25
07/08/2011,0.25
08/08/2011,0.24
09/08/2011,0.23
10/08/2011,0.24
11/08/2011,0.24
12/08/2011,0.24
13/08/2011,0.25
14/08/2011,0.24
15/08/2011,0.25
16/08/2011,0.24
17/08/2011,0.25
18/08/2011,0.25
19/08/2011,0.25
20/08/2011,0.25
21/08/2011,0.25
22/08/2011,0.23
23/08/2011,0.23
24/08/2011,0.23
25/08/2011,0.23
26/08/2011,0.23
27/08/2011,0.23
28/08/2011,0.23
29/08/2011,0.24
30/08/2011,0.23
31/08/2011,0.23
01/09/2011,0.22
02/09/2011,0.24
03/09/2011,0.23
04/09/2011,0.22
05/09/2011,0.22
06/09/2011,0.22
07/09/2011,0.22
08/09/2011,0.22
09/09/2011,0.22
10/09/2011,0.22
11/09/2011,0.22
12/09/2011,0.22
13/09/2011,0.22
14/09/2011,0.22
15/09/2011,0.22
16/09/2011,0.22
17/09/2011,0.22
18/09/2011,0.22
19/09/2011,0.22
20/09/2011,0.22
21/09/2011,0.22
22/09/2011,0.22
23/09/2011,0.22
24/09/2011,0.22
25/09/2011,0.22
26/09/2011,0.22
27/09/2011,0.22
28/09/2011,0.22
29/09/2011,0.22
30/09/2011,0.22
01/10/2011,0.22
02/10/2011,0.22
03/10/2011,0.22
04/10/2011,0.22
05/10/2011,0.22
06/10/2011,0.22
07/10/2011,0.22
08/10/2011,0.22
09/10/2011,0.22
10/10/2011,0.22
11/10/2011,0.22
12/10/2011,0.22
13/10/2011,0.22
14/10/2011,0.22
15/10/2011,0.22
16/10/2011,0.22
17/10/2011,0.22
18/10/2011,0.22
19/10/2011,0.22
20/10/2011,0.22
21/10/2011,0.22
22/10/2011,0.22
23/10/2011,0.23
24/10/2011,0.22
25/10/2011,0.23
26/10/2011,0.23
27/10/2011,0.22
28/10/2011,0.22
29/10/2011,0.22
30/10/2011,0.22
31/10/2011,0.22
01/11/2011,0.22
02/11/2011,0.22
03/11/2011,0.22
04/11/2011,0.23
05/11/2011,0.22
06/11/2011,0.23
07/11/2011,0.23
08/11/2011,0.22
09/11/2011,0.22
10/11/2011,0.22
11/11/2011,0.22
12/11/2011,0.22
13/11/2011,0.22
14/11/2011,0.23
15/11/2011,0.24
16/11/2011,0.23
17/11/2011,0.23
18/11/2011,0.22
19/11/2011,0.22
20/11/2011,0.23
21/11/2011,0.35
22/11/2011,0.92
23/11/2011,1.14
24/11/2011,0.77
25/11/2011,0.51
26/11/2011,0.40
27/11/2011,0.34
28/11/2011,0.30
29/11/2011,0.27
30/11/2011,0.27
01/12/2011,0.28
02/12/2011,0.30
03/12/2011,0.28
04/12/2011,0.28
05/12/2011,0.28
06/12/2011,0.28
07/12/2011,0.24
08/12/2011,0.21
09/12/2011,0.28
10/12/2011,0.28
11/12/2011,0.29
12/12/2011,0.28
13/12/2011,0.29
14/12/2011,0.29
15/12/2011,0.29
16/12/2011,0.29
17/12/2011,0.29
18/12/2011,0.29
19/12/2011,0.29
20/12/2011,0.29
21/12/2011,0.29
22/12/2011,0.28
23/12/2011,0.29
24/12/2011,0.29
25/12/2011,0.28
26/12/2011,0.29
27/12/2011,0.28
28/12/2011,0.29
29/12/2011,0.28
30/12/2011,0.27
31/12/2011,0.27
01/01/2012,0.27
02/01/2012,0.28
03/01/2012,0.27
04/01/2012,0.28
05/01/2012,0.27
06/01/2012,0.27
07/01/2012,0.27
08/01/2012,0.27
09/01/2012,0.27
10/01/2012,0.26
11/01/2012,0.23
12/01/2012,0.22
13/01/2012,0.23
14/01/2012,0.25
15/01/2012,0.25
16/01/2012,0.29
17/01/2012,0.31
18/01/2012,0.26
19/01/2012,0.24
20/01/2012,0.24
21/01/2012,0.24
22/01/2012,0.25
23/01/2012,0.24
24/01/2012,0.22
25/01/2012,0.25
26/01/2012,0.22
27/01/2012,0.23
28/01/2012,0.25
29/01/2012,0.26
30/01/2012,0.26
31/01/2012,0.23
01/02/2012,0.25
02/02/2012,0.26
03/02/2012,0.27
04/02/2012,0.30
05/02/2012,0.32
06/02/2012,0.28
07/02/2012,0.28
08/02/2012,0.29
09/02/2012,0.28
10/02/2012,0.28
11/02/2012,0.30
12/02/2012,0.31
13/02/2012,0.31
14/02/2012,0.32
15/02/2012,0.32
16/02/2012,0.34
17/02/2012,0.32
18/02/2012,0.32
19/02/2012,0.33
20/02/2012,0.34
21/02/2012,0.33
22/02/2012,0.32
23/02/2012,0.32
24/02/2012,0.32
25/02/2012,0.33
26/02/2012,0.34
27/02/2012,0.35
28/02/2012,0.35
29/02/2012,0.35
01/03/2012,0.35
02/03/2012,0.35
03/03/2012,0.35
04/03/2012,0.36
05/03/2012,0.36
06/03/2012,0.36
07/03/2012,0.36
08/03/2012,0.35
09/03/2012,0.35
10/03/2012,0.32
11/03/2012,0.33
12/03/2012,0.34
13/03/2012,0.35
14/03/2012,0.34
15/03/2012,0.34
16/03/2012,0.33
17/03/2012,0.33
18/03/2012,0.32
19/03/2012,0.32
20/03/2012,0.32
21/03/2012,0.39
22/03/2012,0.36
23/03/2012,0.35
24/03/2012,0.35
25/03/2012,0.34
26/03/2012,0.33
27/03/2012,0.33
28/03/2012,0.32
29/03/2012,0.32
30/03/2012,0.32
31/03/2012,0.32
01/04/2012,0.29
02/04/2012,0.29
03/04/2012,0.30
04/04/2012,0.33
05/04/2012,0.34
06/04/2012,0.49
07/04/2012,0.48
08/04/2012,0.41
09/04/2012,0.36
10/04/2012,0.34
11/04/2012,0.35
12/04/2012,0.35
13/04/2012,0.32
14/04/2012,0.34
15/04/2012,0.39
16/04/2012,0.41
17/04/2012,0.37
18/04/2012,0.35
19/04/2012,0.36
20/04/2012,0.34
21/04/2012,0.32
22/04/2012,0.31
23/04/2012,0.29
24/04/2012,0.29
25/04/2012,0.28
26/04/2012,0.25
27/04/2012,0.26
28/04/2012,0.26
29/04/2012,0.26
30/04/2012,0.27
01/05/2012,0.29
02/05/2012,0.29
03/05/2012,0.26
04/05/2012,0.26
05/05/2012,0.26
06/05/2012,0.26
07/05/2012,0.25
08/05/2012,0.25
09/05/2012,0.24
10/05/2012,0.23
11/05/2012,0.23
12/05/2012,0.23
13/05/2012,0.23
14/05/2012,0.23
15/05/2012,0.22
16/05/2012,0.20
17/05/2012,0.17
18/05/2012,0.17
19/05/2012,0.16
20/05/2012,0.16
21/05/2012,0.16
22/05/2012,0.16
23/05/2012,0.16
24/05/2012,0.16
25/05/2012,0.16
26/05/2012,0.15
27/05/2012,0.16
28/05/2012,0.16
29/05/2012,0.15
30/05/2012,0.15
31/05/2012,0.15
01/06/2012,0.15
02/06/2012,0.16
03/06/2012,0.17
04/06/2012,0.15
05/06/2012,0.15
06/06/2012,0.15
07/06/2012,0.15
08/06/2012,0.15
09/06/2012,0.15
10/06/2012,0.15
11/06/2012,0.15
12/06/2012,0.14
13/06/2012,0.14
14/06/2012,0.14
15/06/2012,0.14
16/06/2012,0.14
17/06/2012,0.14
18/06/2012,0.14
19/06/2012,0.15
20/06/2012,0.14
21/06/2012,0.14
22/06/2012,0.14
23/06/2012,0.14
24/06/2012,0.14
25/06/2012,0.14
26/06/2012,0.15
27/06/2012,0.15
28/06/2012,0.15
29/06/2012,0.14
30/06/2012,0.14
01/07/2012,0.13
02/07/2012,0.13
03/07/2012,0.13
04/07/2012,0.13
05/07/2012,0.14
06/07/2012,0.13
07/07/2012,0.14
08/07/2012,0.14
09/07/2012,0.14
10/07/2012,0.14
11/07/2012,0.13
12/07/2012,0.13
13/07/2012,0.13
14/07/2012,0.14
15/07/2012,0.14
16/07/2012,0.13
17/07/2012,0.13
18/07/2012,0.13
19/07/2012,0.13
20/07/2012,0.13
21/07/2012,0.13
22/07/2012,0.13
23/07/2012,0.13
24/07/2012,0.13
25/07/2012,0.13
26/07/2012,0.13
27/07/2012,0.13
28/07/2012,0.13
29/07/2012,0.13
30/07/2012,0.13
31/07/2012,0.13
01/08/2012,0.13
02/08/2012,0.13
03/08/2012,0.13
04/08/2012,0.14
05/08/2012,0.14
06/08/2012,0.13
07/08/2012,0.13
08/08/2012,0.13
09/08/2012,0.13
10/08/2012,0.13
11/08/2012,0.14
12/08/2012,0.14
13/08/2012,0.13
14/08/2012,0.13
15/08/2012,0.13
16/08/2012,0.13
17/08/2012,0.13
18/08/2012,0.13
19/08/2012,0.13
20/08/2012,0.13
21/08/2012,0.14
22/08/2012,0.14
23/08/2012,0.14
24/08/2012,0.14
25/08/2012,0.14
26/08/2012,0.13
27/08/2012,0.13
28/08/2012,0.13
29/08/2012,0.13
30/08/2012,0.13
31/08/2012,0.13
01/09/2012,0.13
02/09/2012,0.13
03/09/2012,0.13
04/09/2012,0.13
05/09/2012,0.13
06/09/2012,0.13
07/09/2012,0.13
08/09/2012,0.13
09/09/2012,0.13
10/09/2012,0.13
11/09/2012,0.13
12/09/2012,0.13
13/09/2012,0.13
14/09/2012,0.13
15/09/2012,0.13
16/09/2012,0.13
17/09/2012,0.12
18/09/2012,0.13
19/09/2012,0.13
20/09/2012,0.13
21/09/2012,0.12
22/09/2012,0.12
23/09/2012,0.12
24/09/2012,0.12
25/09/2012,0.12
26/09/2012,0.13
27/09/2012,0.13
28/09/2012,0.14
29/09/2012,0.14
30/09/2012,0.13
01/10/2012,0.17
02/10/2012,0.17
03/10/2012,0.17
04/10/2012,0.17
05/10/2012,0.17
06/10/2012,0.17
07/10/2012,0.16
08/10/2012,0.16
09/10/2012,0.16
10/10/2012,0.17
11/10/2012,0.17
12/10/2012,0.17
13/10/2012,0.18
14/10/2012,0.19
15/10/2012,0.19
16/10/2012,0.18
17/10/2012,0.19
18/10/2012,0.18
19/10/2012,0.19
20/10/2012,0.23
21/10/2012,1.24
22/10/2012,1.39
23/10/2012,0.27
24/10/2012,0.22
25/10/2012,0.22
26/10/2012,0.34
27/10/2012,0.24
28/10/2012,0.22
29/10/2012,0.22
30/10/2012,0.22
31/10/2012,0.22
01/11/2012,0.22
02/11/2012,0.22
03/11/2012,0.22
04/11/2012,0.22
05/11/2012,0.25
06/11/2012,0.46
07/11/2012,0.35
08/11/2012,0.30
09/11/2012,2.34
10/11/2012,3.68
11/11/2012,1.56
12/11/2012,0.98
13/11/2012,0.62
14/11/2012,0.67
15/11/2012,0.53
16/11/2012,0.46
17/11/2012,0.44
18/11/2012,0.43
19/11/2012,0.41
20/11/2012,0.45
21/11/2012,0.43
22/11/2012,0.42
23/11/2012,0.42
24/11/2012,0.41
25/11/2012,0.41
26/11/2012,0.40
27/11/2012,0.41
28/11/2012,0.42
29/11/2012,0.43
30/11/2012,0.42
01/12/2012,0.42
02/12/2012,0.41
03/12/2012,0.39
04/12/2012,0.40
05/12/2012,0.41
06/12/2012,0.43
07/12/2012,0.44
08/12/2012,0.44
09/12/2012,0.44
10/12/2012,0.45
11/12/2012,0.46
12/12/2012,0.46
13/12/2012,0.46
14/12/2012,0.45
15/12/2012,0.44
16/12/2012,0.45
17/12/2012,0.46
18/12/2012,0.41
19/12/2012,0.35
20/12/2012,0.35
21/12/2012,0.34
22/12/2012,0.34
23/12/2012,0.34
24/12/2012,0.33
25/12/2012,0.34
26/12/2012,0.34
27/12/2012,0.33
28/12/2012,0.33
29/12/2012,0.33
30/12/2012,0.33
31/12/2012,0.31
01/01/2013,0.32
02/01/2013,0.32
03/01/2013,0.33
04/01/2013,0.31
05/01/2013,0.31
06/01/2013,0.31
07/01/2013,0.31
08/01/2013,0.31
09/01/2013,0.31
10/01/2013,0.32
11/01/2013,0.31
12/01/2013,0.32
13/01/2013,0.34
14/01/2013,0.34
15/01/2013,0.33
16/01/2013,0.34
17/01/2013,0.34
18/01/2013,0.34
19/01/2013,0.36
20/01/2013,0.40
21/01/2013,0.40
22/01/2013,0.41
23/01/2013,0.42
24/01/2013,0.43
25/01/2013,0.46
26/01/2013,0.45
27/01/2013,0.43
28/01/2013,0.54
29/01/2013,0.55
30/01/2013,0.55
31/01/2013,0.56
01/02/2013,0.57
02/02/2013,0.58
03/02/2013,0.72
04/02/2013,0.57
05/02/2013,0.55
06/02/2013,0.58
07/02/2013,0.59
08/02/2013,0.57
09/02/2013,0.56
10/02/2013,0.54
11/02/2013,0.57
12/02/2013,0.56
13/02/2013,0.52
14/02/2013,0.51
15/02/2013,0.51
16/02/2013,0.50
17/02/2013,0.50
18/02/2013,0.50
19/02/2013,0.50
20/02/2013,0.52
21/02/2013,0.54
22/02/2013,0.53
23/02/2013,0.54
24/02/2013,0.56
25/02/2013,0.53
26/02/2013,0.44
27/02/2013,0.50
28/02/2013,0.53
01/03/2013,0.59
02/03/2013,0.57
03/03/2013,0.54
04/03/2013,0.61
05/03/2013,1.01
06/03/2013,1.96
07/03/2013,2.03
08/03/2013,2.63
09/03/2013,2.55
10/03/2013,2.13
11/03/2013,1.81
12/03/2013,1.60
13/03/2013,1.48
14/03/2013,1.26
15/03/2013,1.12
16/03/2013,1.09
17/03/2013,1.08
18/03/2013,1.05
19/03/2013,0.99
20/03/2013,0.96
21/03/2013,0.90
22/03/2013,0.88
23/03/2013,0.87
24/03/2013,0.87
25/03/2013,0.86
26/03/2013,0.82
27/03/2013,1.29
28/03/2013,1.76
29/03/2013,1.57
30/03/2013,1.40
31/03/2013,1.36
01/04/2013,1.29
02/04/2013,1.20
03/04/2013,1.10
04/04/2013,1.08
05/04/2013,1.07
06/04/2013,1.09
07/04/2013,1.06
08/04/2013,1.04
09/04/2013,1.03
10/04/2013,0.97
11/04/2013,0.89
12/04/2013,0.85
13/04/2013,0.85
14/04/2013,0.80
15/04/2013,0.79
16/04/2013,0.76
17/04/2013,0.73
18/04/2013,0.70
19/04/2013,0.69
20/04/2013,0.68
21/04/2013,0.63
22/04/2013,0.64
23/04/2013,0.62
24/04/2013,0.63
25/04/2013,0.60
26/04/2013,0.61
27/04/2013,0.66
28/04/2013,0.78
29/04/2013,1.12
30/04/2013,3.27
01/05/2013,4.72
02/05/2013,3.74
03/05/2013,2.86
04/05/2013,2.30
05/05/2013,1.94
06/05/2013,1.63
07/05/2013,1.45
08/05/2013,1.33
09/05/2013,1.24
10/05/2013,1.12
11/05/2013,1.10
12/05/2013,1.07
13/05/2013,1.50
14/05/2013,1.35
15/05/2013,7.18
16/05/2013,3.25
17/05/2013,2.03
18/05/2013,1.77
19/05/2013,1.58
20/05/2013,1.53
21/05/2013,1.63
22/05/2013,1.48
23/05/2013,1.36
24/05/2013,1.24
25/05/2013,1.17
26/05/2013,1.08
27/05/2013,1.06
28/05/2013,2.03
29/05/2013,1.56
30/05/2013,1.36
31/05/2013,1.27
01/06/2013,1.14
02/06/2013,1.05
03/06/2013,1.00
04/06/2013,0.95
05/06/2013,0.89
06/06/2013,2.80
07/06/2013,7.30
08/06/2013,4.29
09/06/2013,2.80
10/06/2013,2.19
11/06/2013,1.81
12/06/2013,1.53
13/06/2013,1.41
14/06/2013,1.31
15/06/2013,1.22
16/06/2013,1.12
17/06/2013,1.07
18/06/2013,1.06
19/06/2013,1.25
20/06/2013,1.09
21/06/2013,1.12
22/06/2013,1.16
23/06/2013,0.99
24/06/2013,0.91
25/06/2013,0.87
26/06/2013,0.86
27/06/2013,0.87
28/06/2013,0.87
29/06/2013,0.85
30/06/2013,0.83
01/07/2013,0.75
02/07/2013,0.71
03/07/2013,0.90
04/07/2013,0.71
05/07/2013,0.63
06/07/2013,0.56
07/07/2013,0.54
08/07/2013,0.51
09/07/2013,0.48
10/07/2013,0.49
11/07/2013,0.50
12/07/2013,0.65
13/07/2013,0.55
14/07/2013,1.20
15/07/2013,3.46
16/07/2013,0.76
17/07/2013,0.57
18/07/2013,0.55
19/07/2013,1.28
20/07/2013,0.73
21/07/2013,0.57
22/07/2013,0.50
23/07/2013,0.45
24/07/2013,0.35
25/07/2013,0.42
26/07/2013,0.37
27/07/2013,0.36
28/07/2013,0.35
29/07/2013,0.34
30/07/2013,0.33
31/07/2013,0.31
01/08/2013,0.31
02/08/2013,0.31
03/08/2013,0.29
04/08/2013,0.28
05/08/2013,0.29
06/08/2013,0.28
07/08/2013,0.29
08/08/2013,0.27
09/08/2013,0.27
10/08/2013,0.26
11/08/2013,0.26
12/08/2013,0.27
13/08/2013,0.26
14/08/2013,0.27
15/08/2013,0.28
16/08/2013,0.28
17/08/2013,0.28
18/08/2013,0.28
19/08/2013,0.30
20/08/2013,0.28
21/08/2013,0.28
22/08/2013,0.27
23/08/2013,0.27
24/08/2013,0.26
25/08/2013,0.27
26/08/2013,0.28
27/08/2013,0.28
28/08/2013,0.29
29/08/2013,0.49
30/08/2013,0.40
31/08/2013,0.40
01/09/2013,0.33
02/09/2013,0.32
03/09/2013,0.31
04/09/2013,0.31
05/09/2013,0.30
06/09/2013,0.29
07/09/2013,0.37
08/09/2013,0.41
09/09/2013,0.95
10/09/2013,0.53
11/09/2013,0.43
12/09/2013,0.39
13/09/2013,0.35
14/09/2013,0.33
15/09/2013,0.31
16/09/2013,0.31
17/09/2013,0.30
18/09/2013,0.30
19/09/2013,0.29
20/09/2013,0.29
21/09/2013,0.26
22/09/2013,0.27
23/09/2013,0.26
24/09/2013,0.27
25/09/2013,0.27
26/09/2013,0.27
27/09/2013,0.27
28/09/2013,0.27
29/09/2013,0.26
30/09/2013,0.25
01/10/2013,0.25
02/10/2013,0.26
03/10/2013,0.25
04/10/2013,0.25
05/10/2013,0.25
06/10/2013,0.25
07/10/2013,0.25
08/10/2013,0.25
09/10/2013,0.25
10/10/2013,0.25
11/10/2013,0.25
12/10/2013,0.25
13/10/2013,0.25
14/10/2013,0.25
15/10/2013,0.25
16/10/2013,0.25
17/10/2013,0.25
18/10/2013,0.25
19/10/2013,0.25
20/10/2013,0.25
21/10/2013,0.25
22/10/2013,0.25
23/10/2013,0.25
24/10/2013,0.25
25/10/2013,0.25
26/10/2013,0.25
27/10/2013,0.25
28/10/2013,0.25
29/10/2013,0.25
30/10/2013,0.25
31/10/2013,0.25
01/11/2013,0.26
02/11/2013,0.25
03/11/2013,0.25
04/11/2013,0.26
05/11/2013,0.25
06/11/2013,0.25
07/11/2013,0.26
08/11/2013,0.27
09/11/2013,0.26
10/11/2013,0.26
11/11/2013,0.25
12/11/2013,0.25
13/11/2013,0.27
14/11/2013,0.27
15/11/2013,0.28
16/11/2013,0.28
17/11/2013,0.28
18/11/2013,0.29
19/11/2013,0.31
20/11/2013,0.32
21/11/2013,0.31
22/11/2013,0.31
23/11/2013,0.31
24/11/2013,0.31
25/11/2013,0.31
26/11/2013,0.31
27/11/2013,0.31
28/11/2013,0.31
29/11/2013,0.31
30/11/2013,0.31
01/12/2013,0.31
02/12/2013,0.31
03/12/2013,0.31
04/12/2013,0.31
05/12/2013,0.31
06/12/2013,0.30
07/12/2013,0.28
08/12/2013,0.28
09/12/2013,0.28
10/12/2013,0.28
11/12/2013,0.28
12/12/2013,0.28
13/12/2013,0.28
14/12/2013,0.27
15/12/2013,0.28
16/12/2013,0.28
17/12/2013,0.28
18/12/2013,0.28
19/12/2013,0.28
20/12/2013,0.28
21/12/2013,0.28
22/12/2013,0.28
23/12/2013,0.24
24/12/2013,0.19
25/12/2013,0.19
26/12/2013,0.19
27/12/2013,0.18
28/12/2013,0.20
29/12/2013,0.22
30/12/2013,0.22
31/12/2013,0.22
01/01/2014,0.22
02/01/2014,0.22
03/01/2014,0.22
04/01/2014,0.22
05/01/2014,0.24
06/01/2014,0.23
07/01/2014,0.24
08/01/2014,0.23
09/01/2014,0.23
10/01/2014,0.23
11/01/2014,0.22
12/01/2014,0.22
13/01/2014,0.22
14/01/2014,0.23
15/01/2014,0.22
16/01/2014,0.24
17/01/2014,0.24
18/01/2014,0.25
19/01/2014,0.25
20/01/2014,0.28
21/01/2014,0.27
22/01/2014,0.27
23/01/2014,0.27
24/01/2014,0.27
25/01/2014,0.28
26/01/2014,0.27
27/01/2014,0.28
28/01/2014,0.28
29/01/2014,0.28
30/01/2014,0.28
31/01/2014,0.29
01/02/2014,0.29
02/02/2014,0.29
03/02/2014,0.29
04/02/2014,0.29
05/02/2014,0.28
06/02/2014,0.31
07/02/2014,0.31
08/02/2014,0.31
09/02/2014,0.32
10/02/2014,0.45
11/02/2014,0.54
12/02/2014,0.44
13/02/2014,0.41
14/02/2014,0.42
15/02/2014,0.42
16/02/2014,0.42
17/02/2014,0.42
18/02/2014,0.42
19/02/2014,0.42
20/02/2014,0.42
21/02/2014,0.42
22/02/2014,0.42
23/02/2014,0.42
24/02/2014,0.42
25/02/2014,0.42
26/02/2014,0.42
27/02/2014,0.42
28/02/2014,0.44
01/03/2014,0.46
02/03/2014,0.56
03/03/2014,0.90
04/03/2014,0.90
05/03/2014,0.71
06/03/2014,0.70
07/03/2014,0.67
08/03/2014,0.63
09/03/2014,0.60
10/03/2014,0.58
11/03/2014,0.57
12/03/2014,0.56
13/03/2014,0.54
14/03/2014,0.53
15/03/2014,0.54
16/03/2014,0.51
17/03/2014,0.50
18/03/2014,0.50
19/03/2014,0.48
20/03/2014,0.43
21/03/2014,0.42
22/03/2014,0.42
23/03/2014,0.42
24/03/2014,0.41
25/03/2014,0.42
26/03/2014,0.43
27/03/2014,0.41
28/03/2014,0.43
29/03/2014,0.44
30/03/2014,0.43
31/03/2014,0.43
01/04/2014,0.40
02/04/2014,0.42
03/04/2014,0.42
04/04/2014,0.42
05/04/2014,0.38
06/04/2014,0.36
07/04/2014,0.38
08/04/2014,0.36
09/04/2014,0.34
10/04/2014,0.36
11/04/2014,0.34
12/04/2014,0.34
13/04/2014,0.33
14/04/2014,0.32
15/04/2014,0.31
16/04/2014,0.33
17/04/2014,0.31
18/04/2014,0.31
19/04/2014,0.28
20/04/2014,0.28
21/04/2014,0.32
22/04/2014,0.34
23/04/2014,0.32
24/04/2014,0.30
25/04/2014,0.29
26/04/2014,0.30
27/04/2014,0.30
28/04/2014,0.30
29/04/2014,0.29
30/04/2014,0.27
01/05/2014,0.26
02/05/2014,0.25
03/05/2014,0.29
04/05/2014,0.26
05/05/2014,0.25
06/05/2014,0.24
07/05/2014,0.22
08/05/2014,0.22
09/05/2014,0.22
10/05/2014,0.22
11/05/2014,0.22
12/05/2014,0.22
13/05/2014,0.21
14/05/2014,0.21
